"Name","Height","Weight","Team","Age","Salary","Points","Blocks","Steals","Assists","Rebounds","FT%","FTA","FG3%","FG3A","FG%","FGA","MP","G","PER","OWS","DWS","WS","WS48","USG","BPM","VORP"
"Victor Oladipo",76,210,"Indiana Pacers",26,2.1e+07,18.8,0.3,1.7,5.2,5.6,0.73,3.9,0.343,6,0.423,16.3,31.9,36,17.6,0.4,1.9,2.3,0.097,27.9,2.3,1.3
"Kelly Olynyk",84,240,"Miami Heat",27,12137527,10,0.5,0.7,1.8,4.7,0.822,2.3,0.354,4,0.463,7.1,22.9,79,14.4,2.3,2.5,4.7,0.126,18,1.1,1.4
"Cedi Osman",80,215,"Cleveland Cavaliers",23,2775000,13,0.1,0.8,2.6,4.7,0.779,2.4,0.348,4.9,0.427,11.1,32.2,76,11.5,1.2,0.2,1.5,0.029,18.6,-2.1,-0.1
"Kelly Oubre Jr.",79,205,"Phoenix Suns",23,3208630,15.2,0.9,1.2,1.2,4.7,0.775,3.5,0.32,4.9,0.445,12.2,28,69,15.2,0.9,1.3,2.2,0.054,23.2,-2.2,-0.1
"Zaza Pachulia",83,270,"Detroit Pistons",34,2393887,3.9,0.3,0.5,1.3,3.9,0.782,1.8,0,0.1,0.44,2.8,12.9,68,13.7,1.1,1.3,2.3,0.128,15,0.2,0.5
"Jabari Parker",80,245,"Washington Wizards",23,2e+07,14.5,0.5,0.7,2.4,6.6,0.712,2.9,0.313,3,0.493,11.7,26.9,64,15.5,0.1,1.3,1.4,0.039,24.6,-2.1,0
"Tony Parker",74,185,"Charlotte Hornets",36,5e+06,9.5,0.1,0.4,3.7,1.5,0.734,2.2,0.255,0.9,0.46,8.3,17.9,56,15.3,0.6,0.3,0.9,0.044,25.5,-5.3,-0.8
"Chandler Parsons",82,230,"Memphis Grizzlies",30,24107258,7.5,0.2,0.8,1.7,2.8,0.88,1,0.309,3.8,0.374,7.3,19.8,25,8.5,-0.6,0.6,0,-0.004,20.3,-4.3,-0.3
"Patrick Patterson",81,230,"Oklahoma City Thunder",29,5451600,3.6,0.2,0.3,0.5,2.3,0.633,0.5,0.336,2.2,0.374,3.5,13.7,63,8.1,0.2,0.9,1.1,0.064,12,-3.7,-0.4
"Justin Patton",84,241,"Philadelphia 76ers",21,2667600,1.7,0,0.7,1,2,0.5,0.7,0,0.7,0.286,2.3,7,3,10.5,0,0,0,0.079,15.7,-0.2,0
"Chris Paul",72,175,"Houston Rockets",33,35654150,15.6,0.3,2,8.2,4.6,0.862,3.5,0.358,6.1,0.419,12.4,32,58,19.7,4.4,2.2,6.6,0.172,22.5,3,2.4
"Cameron Payne",75,190,"Chicago Bulls",24,3263295,6.3,0.2,0.7,2.7,1.8,0.805,1,0.298,2.1,0.43,5.6,17.8,40,11.5,0.1,0.3,0.5,0.031,17.6,-3.5,-0.3
"Elfrid Payton",76,185,"New Orleans Pelicans",24,3e+06,10.6,0.4,1,7.6,5.2,0.743,1.8,0.314,2.5,0.434,9.8,29.8,42,14,0.6,0.9,1.5,0.058,18.3,-0.9,0.4
"Gary Payton II",75,190,"Washington Wizards",26,85458,3.7,0.3,1,1.3,0.7,NA,0,0.5,0.7,0.625,2.7,5.3,3,36.9,0.1,0,0.1,0.358,23.8,14.9,0.1
"Theo Pinson",78,218,"<Free Agent>",23,0,4.5,0,0.3,1.2,2,0.864,1.2,0.261,2.6,0.342,4.1,11.7,18,8.1,-0.2,0.2,0,0.004,20,-4.8,-0.1
"Mason Plumlee",83,235,"Denver Nuggets",28,12917808,7.8,0.9,0.8,3,6.4,0.561,2.4,0.2,0.1,0.593,5.4,21.1,82,17.8,2.9,2.9,5.8,0.16,16.2,3.8,2.6
"Miles Plumlee",83,249,"Atlanta Hawks",30,12500000,4.4,0.2,0.3,0.9,2.2,0.533,1.7,NA,0,0.667,2.7,9.6,18,18.9,0.4,0.1,0.5,0.145,16.7,-0.1,0.1
"Jakob Poeltl",84,230,"San Antonio Spurs",23,2947320,5.5,0.9,0.4,1.2,5.3,0.533,1.2,NA,0,0.645,3.8,16.5,77,19.4,3.5,1.6,5.1,0.193,13.1,4.2,2
"Quincy Pondexter",79,230,"San Antonio Spurs",30,2165481,1.8,0,0.2,0.5,0.9,0.81,0.8,0.333,0.3,0.5,1.1,5.5,53,13.2,0.5,0.3,0.8,0.128,13.5,-1.4,0
"Otto Porter",80,198,"Chicago Bulls",25,26011913,13.9,0.6,1.5,2.1,5.6,0.813,1.7,0.406,4.6,0.465,11.5,30.1,56,15.9,1.8,1.5,3.2,0.093,19.1,0.5,1
"Bobby Portis",83,250,"Washington Wizards",23,2494346,14.2,0.4,0.7,1.4,8.1,0.794,1.9,0.393,3.8,0.444,12.6,26,50,16.1,0.5,1.1,1.6,0.06,24.6,-2.9,-0.3
"Dwight Powell",83,240,"Dallas Mavericks",27,9631250,10.6,0.6,0.6,1.5,5.3,0.772,3.3,0.307,1.6,0.597,6.3,21.6,77,20.4,5.6,1.9,7.5,0.215,17.2,4,2.5
"Norman Powell",76,215,"Toronto Raptors",25,9367200,8.6,0.2,0.7,1.5,2.3,0.827,1.3,0.4,2.8,0.483,6.7,18.8,60,13.3,1,1.4,2.4,0.102,19,-0.7,0.4
"Alex Poythress",81,235,"<Free Agent>",25,0,5.1,0.5,0.2,0.8,3.6,0.621,1.4,0.391,1.1,0.494,3.9,14.5,21,12.2,0.4,0.2,0.5,0.086,14.2,-2.2,0
"Zhou Qi",85,210,"Houston Rockets",23,506134,2,0,0,0,0,NA,0,NA,0,1,1,1,1,80.4,0,0,0,1.261,43.4,9.5,0
"Ivan Rabb",82,220,"Memphis Grizzlies",21,1378242,5.8,0.3,0.3,1.1,4.2,0.71,1.4,0.2,0.3,0.547,4.3,14.7,49,16.1,1.2,0.9,2.1,0.137,17.2,-0.6,0.2
"Chasson Randle",74,185,"Washington Wizards",25,869094,5.5,0.1,0.5,2,1.1,0.694,1.3,0.4,2.3,0.419,4.4,15.2,49,9.9,0.4,0.2,0.6,0.041,16.4,-4.4,-0.4
"Julius Randle",81,250,"New Orleans Pelicans",24,8641000,21.4,0.6,0.7,3.1,8.7,0.731,6.7,0.344,2.7,0.524,14.9,30.6,73,21,4.2,1.9,6.1,0.131,27.8,1.4,1.9
"J.J. Redick",76,200,"Philadelphia 76ers",34,12250000,18.1,0.2,0.4,2.7,2.4,0.894,3.4,0.397,8,0.44,13.5,31.3,76,15.1,4.6,1.2,5.9,0.118,21.9,-0.7,0.8
"Davon Reed",77,208,"Phoenix Suns",23,1378242,1.2,0,0.1,0.3,0.6,NA,0,0.5,0.4,0.417,1.2,4.7,10,8.1,0,0,0.1,0.064,12.1,-4.2,0
"Cameron Reynolds",80,225,"Minnesota Timberwolves",23,108953,5,0.1,0.3,0.7,1.6,0.889,0.5,0.412,2.7,0.423,4.1,13.6,19,10.4,0.3,0.1,0.4,0.078,14.1,-2.3,0
"Josh Richardson",78,200,"Miami Heat",25,9367200,16.6,0.5,1.1,4.1,3.6,0.861,3.2,0.357,6.3,0.412,14.1,34.8,73,14,3,2.6,5.6,0.106,20.9,0.6,1.7
"Malachi Richardson",78,205,"Philadelphia 76ers",23,1569360,1.4,0,0,0,0.6,0.8,0.2,0.32,1.1,0.31,1.3,4.7,22,0.9,-0.2,0.1,-0.1,-0.06,16.4,-10.8,-0.2
"Austin Rivers",76,200,"Phoenix Suns",26,1.2e+07,8.1,0.3,0.6,2.2,2.1,0.526,1.3,0.318,4.3,0.406,7.5,26.7,76,7.7,0.4,0.8,1.2,0.028,14.5,-3.5,-0.7
"Devin Robinson",80,200,"<Free Agent>",23,0,6.7,0.9,0.6,0.9,2.9,0.643,2,0,0.3,0.594,4.6,13.6,7,20.6,0.2,0.1,0.3,0.175,17.9,1,0.1
"Duncan Robinson",80,210,"<Free Agent>",24,0,3.3,0,0.3,0.3,1.3,0.667,0.4,0.286,2.3,0.391,3.1,10.7,15,7.6,0,0.2,0.2,0.051,14,-4.2,-0.1
"Glenn Robinson III",78,222,"Detroit Pistons",25,4075000,4.2,0.2,0.3,0.4,1.5,0.8,0.9,0.29,1.3,0.42,3.7,13,47,8.7,0.1,0.6,0.7,0.054,15,-4.2,-0.3
"Jerome Robinson",77,190,"Los Angeles Clippers",21,3046200,3.4,0.1,0.3,0.6,1.2,0.667,0.3,0.316,1.7,0.4,3.3,9.7,33,7.2,-0.2,0.3,0.1,0.012,16.7,-4.3,-0.2
"Mitchell Robinson",85,240,"New York Knicks",20,1485440,7.3,2.4,0.8,0.6,6.4,0.6,2,NA,0,0.694,4.4,20.6,66,22,4,2.2,6.1,0.217,12.1,5.7,2.7
"Rajon Rondo",73,186,"Los Angeles Lakers",32,9e+06,9.2,0.2,1.2,8,5.3,0.639,0.8,0.359,3.1,0.405,9.4,29.8,46,12.1,-0.2,1.5,1.3,0.047,17.4,-1.6,0.1
"Derrick Rose",75,200,"Minnesota Timberwolves",30,2176260,18,0.2,0.6,4.3,2.7,0.856,3.1,0.37,2.9,0.482,14.8,27.3,51,19.5,2.6,0.3,3,0.102,27.3,-0.6,0.5
"Terrence Ross",79,206,"Orlando Magic",27,10500000,15.1,0.4,0.9,1.7,3.5,0.875,1.8,0.383,7,0.428,12.7,26.5,81,15.4,1.7,2.6,4.3,0.095,23.9,-0.3,0.9
"Terry Rozier",73,190,"Boston Celtics",24,3050390,9,0.3,0.9,2.9,3.9,0.785,1.2,0.353,4.3,0.387,8.4,22.7,79,12.9,0.9,2.3,3.2,0.086,18.6,-0.7,0.6
"Ricky Rubio",76,190,"Utah Jazz",28,14975000,12.7,0.1,1.3,6.1,3.6,0.855,3.4,0.311,3.7,0.404,10.7,27.9,68,14,0.9,2.8,3.7,0.095,22.7,0,0.9
"D'Angelo Russell",77,198,"Brooklyn Nets",22,7019698,21.1,0.2,1.2,7,3.9,0.78,2.5,0.369,7.8,0.434,18.7,30.2,81,19.4,2.4,2.6,5,0.097,31.9,3.4,3.3
"Domantas Sabonis",83,240,"Indiana Pacers",22,2659800,14.1,0.4,0.6,2.9,9.3,0.715,3.9,0.529,0.2,0.59,9.5,24.8,74,21.9,4.3,3.3,7.6,0.197,23.5,3.7,2.6
"Brandon Sampson",77,184,"<Free Agent>",21,0,5.1,0.2,0.6,0.7,1.1,0.667,0.4,0.379,2.1,0.467,4.3,15.3,14,8.5,-0.1,0.1,0,0.01,15.2,-4.2,-0.1
"JaKarr Sampson",81,214,"Chicago Bulls",25,88531,20,0.8,1,1,8,0.81,5.3,0.357,3.5,0.537,13.5,31.8,4,22.5,0.3,0.1,0.5,0.173,23.1,-1.5,0
"Dario Saric",82,223,"Minnesota Timberwolves",24,2526840,10.6,0.1,0.6,1.6,5.6,0.88,1.9,0.365,4,0.437,8.6,25,81,13.1,2.3,1.2,3.5,0.084,17.8,-1.1,0.5
"Tomas Satoransky",79,210,"Washington Wizards",27,3129187,8.9,0.2,1,5,3.5,0.819,2,0.395,2,0.485,6.6,27.1,80,14.1,3.8,0.9,4.7,0.104,14.1,-0.6,0.8
"Dennis Schroder",73,172,"Oklahoma City Thunder",25,15500000,15.5,0.2,0.8,4.1,3.6,0.819,2.9,0.341,4.6,0.414,14,29.3,79,12.7,0.4,2.4,2.9,0.06,24.2,-3.1,-0.6
"Mike Scott",80,237,"Philadelphia 76ers",30,4320500,5.8,0.2,0.3,0.8,3.5,0.667,0.4,0.401,3.2,0.4,5.3,17.7,79,8.6,0.4,1.2,1.6,0.053,14.4,-2.7,-0.2
"Thabo Sefolosha",79,220,"Utah Jazz",34,5250000,3.8,0.1,0.9,0.5,2.5,0.636,0.4,0.436,1.6,0.477,3,12.2,50,12.1,0.2,1.2,1.5,0.115,12.9,0.6,0.4
"Wayne Selden",77,230,"Chicago Bulls",24,1544951,6.9,0.2,0.4,1.5,2.4,0.728,1.2,0.316,2.3,0.406,6.4,19.2,75,8.3,-1,0.8,-0.3,-0.009,18.4,-5.1,-1.1
"Collin Sexton",74,190,"Cleveland Cavaliers",20,4068600,16.7,0.1,0.5,3,2.9,0.839,3.1,0.402,3.6,0.43,14.7,31.8,82,12,-0.1,-0.5,-0.6,-0.011,25.2,-5.2,-2.1
"Landry Shamet",77,188,"Los Angeles Clippers",21,1703640,9.1,0.1,0.5,1.5,1.7,0.806,1.2,0.422,5,0.431,7.1,22.8,79,11,2.7,0.9,3.6,0.095,15,-1,0.5
"Iman Shumpert",77,215,"Houston Rockets",28,11011234,7.5,0.4,1,1.8,3,0.8,0.7,0.348,4.4,0.374,7.2,23.9,62,9.1,0.1,1.2,1.4,0.045,14.5,-1.4,0.2
"Pascal Siakam",81,230,"Toronto Raptors",24,1544951,16.9,0.7,0.9,3.1,6.9,0.785,3.8,0.369,2.7,0.549,11.8,31.9,80,18.7,5.7,3.6,9.3,0.175,20.8,3.4,3.5
"Jordan Sibert",76,187,"Atlanta Hawks",26,47371,3,0,0,0,0,NA,0,1,1,1,1,4,1,29.7,0,0,0,0.183,10.2,6.3,0
"Ben Simmons",82,230,"Philadelphia 76ers",22,6434520,16.9,0.8,1.4,7.7,8.8,0.6,5.4,0,0.1,0.563,12.2,34.2,79,20,4.6,3.6,8.2,0.146,22.1,4.1,4.1
"Jonathon Simmons",78,195,"Philadelphia 76ers",29,6e+06,6.5,0.3,0.5,2.3,2.3,0.742,1.7,0.269,1.9,0.38,6.3,19,56,8.5,-0.8,1.1,0.3,0.013,18.7,-4.8,-0.7
"Kobi Simmons",77,166,"Cleveland Cavaliers",21,76236,0,0,0,0,0,NA,0,NA,0,NA,0,2,1,0,0,0,0,-0.033,0,-7.3,0
"Anfernee Simons",76,185,"Portland Trail Blazers",19,1835520,3.8,0,0.1,0.7,0.7,0.563,0.8,0.345,1.5,0.444,3.2,7.1,20,11.1,0,0,0.1,0.02,24.3,-6.3,-0.2
"Marcus Smart",76,220,"Boston Celtics",24,11660716,8.9,0.4,1.8,4,2.9,0.806,1.6,0.364,4.3,0.422,7.1,27.5,80,13.1,2.2,3.1,5.3,0.116,14.6,1.8,2.1
"Dennis Smith Jr.",75,195,"New York Knicks",21,3819960,13.6,0.4,1.3,4.8,2.9,0.635,2.9,0.322,3.9,0.428,12.3,28.5,53,12.3,-1.2,1.2,0,0.001,24.8,-2.5,-0.2
"Ish Smith",72,175,"Detroit Pistons",30,6e+06,8.9,0.2,0.5,3.6,2.6,0.758,1.1,0.326,2.4,0.419,8.7,22.3,56,11.8,0.5,1.1,1.7,0.064,19.9,-2.8,-0.3
"J.R. Smith",78,225,"Cleveland Cavaliers",33,14720000,6.7,0.3,1,1.9,1.6,0.8,0.9,0.308,3.5,0.342,7.2,20.2,11,7.8,-0.3,0.1,-0.2,-0.038,18.6,-5.2,-0.2
"Jason Smith",84,240,"New Orleans Pelicans",32,5450000,3.3,0.4,0.2,0.7,2.6,0.875,0.8,0.346,1.3,0.356,3,9.5,20,9.8,0,0.2,0.2,0.038,17.5,-4.3,-0.1
"Zhaire Smith",76,199,"Philadelphia 76ers",19,2611800,6.7,0.3,0.3,1.7,2.2,0.75,1.3,0.375,2.7,0.412,5.7,18.5,6,9.5,0,0.1,0.1,0.048,16.4,-4,-0.1
"Tony Snell",79,213,"Milwaukee Bucks",27,10607143,6,0.2,0.4,0.9,2.1,0.881,0.6,0.397,2.8,0.452,4.9,17.6,74,10.7,1.6,1.6,3.2,0.117,12.9,-1,0.3
"Ray Spalding",82,215,"Dallas Mavericks",21,838464,3.9,0.6,0.6,0.4,3.4,0.333,0.9,0,0.2,0.532,3.4,10.6,14,14.6,0,0.2,0.2,0.051,17.8,-3.4,-0.1
"Omari Spellman",81,245,"Atlanta Hawks",21,1620480,5.9,0.5,0.6,1,4.2,0.711,1,0.344,2.8,0.402,5.3,17.5,46,12.4,0.6,0.5,1.2,0.07,14.9,-1,0.2
"Nik Stauskas",78,205,"Indiana Pacers",25,1621415,5.9,0.1,0.3,1.2,1.9,0.891,0.9,0.372,2.8,0.402,5,14.9,68,10.9,0.6,0.5,1.1,0.052,17.6,-3.2,-0.3
"Lance Stephenson",78,230,"Los Angeles Lakers",28,4449000,7.2,0.1,0.6,2.1,3.2,0.685,1.1,0.371,2.9,0.426,6.4,16.5,68,11.8,-0.1,1.2,1.1,0.049,20.3,-2.1,0
"Edmond Sumner",78,176,"Indiana Pacers",23,449794,2.9,0.2,0.5,0.4,1,0.625,1,0.259,1.2,0.344,2.8,9.1,23,7.6,-0.2,0.3,0.1,0.02,17.6,-3.6,-0.1
"Caleb Swanigan",81,250,"Sacramento Kings",21,1740000,2,0,0.3,0.5,3,0.667,0.4,0.143,0.3,0.34,2.5,8.5,21,4.7,-0.5,0.2,-0.2,-0.06,17.7,-7.8,-0.3
"Jayson Tatum",80,208,"Boston Celtics",20,6700800,15.7,0.7,1.1,2.1,6,0.855,2.9,0.373,3.9,0.45,13.1,31.1,79,15.1,1.6,3.4,5,0.097,22.1,-0.8,0.8
"Jeff Teague",74,195,"Minnesota Timberwolves",30,1.9e+07,12.1,0.4,1,8.2,2.5,0.804,3.6,0.333,2.5,0.423,9.9,30.1,42,15.4,1.7,0.5,2.2,0.085,19.3,-2.4,-0.1
"Garrett Temple",78,195,"Los Angeles Clippers",32,8e+06,7.8,0.4,1,1.4,2.9,0.748,1.4,0.341,3.5,0.422,6.6,27.2,75,8.5,0.3,2,2.2,0.052,13.2,-1.2,0.4
"Milos Teodosic",77,196,"Los Angeles Clippers",31,6300000,3.2,0.1,0.2,2.1,1.1,0.571,0.5,0.37,1.8,0.425,2.7,10,15,6.5,-0.1,0.1,-0.1,-0.019,18,-6.1,-0.2
"Jared Terrell",75,227,"<Free Agent>",23,0,2.2,0.1,0.2,0.9,0.4,0.5,0.4,0.235,1.2,0.308,2.8,7.9,14,0.7,-0.4,0,-0.3,-0.14,19.6,-10.4,-0.2
"Emanuel Terry",81,220,"Phoenix Suns",22,47371,3.3,0,1,0.7,2.3,0.5,1.3,NA,0,0.571,2.3,7.7,3,19.7,0,0,0.1,0.117,20.1,1.6,0
"Daniel Theis",80,243,"Boston Celtics",26,1378242,5.7,0.6,0.3,1,3.4,0.737,1.2,0.388,1,0.549,4,13.8,66,17,2.3,1.3,3.5,0.188,15.8,2.3,1
"Isaiah Thomas",69,185,"Denver Nuggets",29,2029463,8.1,0.1,0.4,1.9,1.1,0.63,2.3,0.279,3.6,0.343,8.3,15.1,12,7,-0.4,0.1,-0.3,-0.077,30.4,-8.7,-0.3
"Khyri Thomas",75,210,"Detroit Pistons",22,838464,2.3,0.2,0.3,0.3,0.8,0.636,0.4,0.286,1.3,0.319,2.7,7.5,26,6.2,-0.2,0.2,0,0.005,17.2,-5.2,-0.2
"Lance Thomas",80,240,"New York Knicks",30,7119650,4.5,0.2,0.4,0.6,2.5,0.75,0.8,0.278,1.7,0.396,4.3,17,46,6.4,-0.3,0.3,0.1,0.004,12.9,-5.3,-0.7
"Klay Thompson",79,215,"Golden State Warriors",28,18988725,21.5,0.6,1.1,2.4,3.8,0.816,2,0.402,7.7,0.467,18,34,78,16.6,2.9,2.3,5.3,0.095,25.6,-0.8,0.8
"Tristan Thompson",82,238,"Cleveland Cavaliers",27,17469565,10.9,0.4,0.7,2,10.2,0.642,2.5,NA,0,0.529,8.8,27.9,43,18.4,2.1,0.5,2.6,0.105,17.7,0.3,0.7
"Sindarius Thornwell",77,215,"Los Angeles Clippers",24,1378242,1,0.1,0.2,0.3,0.7,0.735,0.5,0.2,0.2,0.347,0.8,4.9,64,5.2,-0.3,0.3,0,0.004,11.3,-4,-0.2
"Anthony Tolliver",80,250,"Minnesota Timberwolves",33,5750000,5,0.3,0.3,0.7,2.7,0.783,0.9,0.377,3.3,0.382,4,16.6,65,8.6,0.6,0.5,1.2,0.052,12.5,-2.2,-0.1
"Karl-Anthony Towns",84,248,"Minnesota Timberwolves",23,7839435,24.4,1.6,0.9,3.4,12.4,0.836,5.8,0.4,4.6,0.518,17.1,33.1,77,26.3,7.2,3.2,10.4,0.197,28.9,6.8,5.7
"Gary Trent Jr.",78,205,"Portland Trail Blazers",20,838464,2.7,0.1,0.1,0.3,0.7,0.429,0.5,0.238,1.4,0.32,3.3,7.4,15,3.6,-0.3,0.1,-0.2,-0.092,21.7,-10.3,-0.2
"Allonzo Trier",77,200,"New York Knicks",23,3382000,10.9,0.2,0.4,1.9,3.1,0.803,3.5,0.394,2.1,0.448,8.1,22.8,64,12.2,0.4,0.5,0.9,0.03,21.5,-4.2,-0.8
"P.J. Tucker",78,245,"Houston Rockets",33,7969537,7.3,0.5,1.6,1.2,5.8,0.695,0.7,0.377,4.7,0.396,6.4,34.2,82,9.2,2,3,5,0.086,9.5,1.3,2.3
"Evan Turner",79,220,"Portland Trail Blazers",30,17868852,6.8,0.2,0.5,3.9,4.5,0.708,1.5,0.212,0.7,0.46,6.1,22,73,11.6,0.5,1.5,2,0.06,15.9,-1.8,0.1
"Myles Turner",83,250,"Indiana Pacers",22,3410284,13.3,2.7,0.8,1.6,7.2,0.736,2.7,0.388,2.6,0.487,10.5,28.6,74,18,1.9,4.4,6.3,0.144,20,3.3,2.8
"Ekpe Udoh",82,245,"Utah Jazz",31,3360000,2.3,0.6,0.2,0.5,1.8,0.633,0.6,NA,0,0.694,1.4,6.3,51,20.9,0.9,0.7,1.6,0.238,13.1,5.6,0.6
"Jonas Valanciunas",84,265,"Memphis Grizzlies",26,16539326,15.6,1.1,0.4,1.4,8.6,0.795,3.8,0.292,1,0.559,11,22.3,49,24.4,2.2,1.9,4.2,0.183,28.5,1.2,0.9
"Jarred Vanderbilt",81,214,"Denver Nuggets",19,838464,1.4,0.1,0.4,0.2,1.4,0.6,0.6,0,0.1,0.474,1.1,4.1,17,12.4,-0.1,0.1,0.1,0.037,19.4,-4,0
"Fred VanVleet",72,195,"Toronto Raptors",24,8653847,11,0.3,0.9,4.8,2.6,0.843,1.8,0.378,4.6,0.41,9.4,27.5,64,13.7,2.4,1.9,4.3,0.117,17.9,0,0.9
"Noah Vonleh",81,250,"New York Knicks",23,1621415,8.4,0.8,0.7,1.9,7.8,0.712,2.3,0.336,2,0.47,6.5,25.3,68,13.9,1.5,1.7,3.2,0.09,14.8,0,0.9
"Nikola Vucevic",84,260,"Orlando Magic",28,12750000,20.8,1.1,1,3.8,12,0.789,2.8,0.364,2.9,0.518,16.9,31.4,80,25.5,5.4,4.7,10.1,0.193,28,6.4,5.3
"Dwyane Wade",76,220,"Miami Heat",37,2393887,15,0.5,0.8,4.2,4,0.708,3.2,0.33,3.6,0.433,13.3,26.2,72,15.8,0.1,2.3,2.4,0.061,27.9,-0.5,0.7
"Moritz Wagner",83,245,"Los Angeles Lakers",21,1762080,4.8,0.3,0.3,0.6,2,0.811,1.2,0.286,1.8,0.415,4,10.4,43,10.1,-0.3,0.5,0.2,0.02,21.7,-5.1,-0.3
"Dion Waiters",76,215,"Miami Heat",27,11550000,12,0.2,0.7,2.8,2.6,0.5,1,0.377,6.6,0.414,10.9,25.9,44,11.4,0.1,1.1,1.2,0.052,21.1,-1.9,0
"Kemba Walker",73,184,"Charlotte Hornets",28,1.2e+07,25.6,0.4,1.2,5.9,4.4,0.844,5.5,0.356,8.9,0.434,20.5,34.9,82,21.7,5.5,1.9,7.4,0.123,31.5,3.3,3.9
"Lonnie Walker",77,205,"San Antonio Spurs",20,2357160,2.6,0.2,0.4,0.5,1,0.8,0.6,0.385,0.8,0.348,2.7,6.9,17,10.8,-0.1,0.2,0,0.019,20.3,-4.4,-0.1
"John Wall",76,210,"Washington Wizards",28,19169800,20.7,0.9,1.5,8.7,3.6,0.697,5.5,0.302,5.3,0.444,17.3,34.5,32,18,0.5,0.7,1.2,0.051,28.8,-0.2,0.5
"Tyrone Wallace",77,198,"Los Angeles Clippers",24,1349383,3.5,0.1,0.3,0.7,1.6,0.526,0.9,0.211,0.3,0.424,3.5,10.1,62,7,-0.8,0.5,-0.3,-0.023,18.7,-6.3,-0.7
"Taurean Prince",80,220,"Atlanta Hawks",24,2526840,13.5,0.3,1,2.1,3.6,0.819,2.1,0.39,5.7,0.441,10.8,28.2,55,11.9,0.8,0.7,1.5,0.047,19.5,-1.9,0
"Brad Wanamaker",76,210,"Boston Celtics",29,838464,3.9,0.1,0.3,1.6,1.1,0.857,0.8,0.41,1.1,0.476,2.9,9.5,36,14.3,0.6,0.4,1,0.134,17.1,-2.2,0
"T.J. Warren",80,215,"Phoenix Suns",25,11750000,18,0.7,1.2,1.5,4,0.815,2.9,0.428,4.2,0.486,14.2,31.6,43,16.3,1.6,0.5,2.1,0.074,22.7,-1.7,0.1
"Julian Washburn",80,210,"<Free Agent>",27,0,2.2,0.1,0.7,0.8,2.3,0.75,0.2,0.208,1.3,0.333,2.7,14.1,18,6.5,-0.2,0.3,0.1,0.023,10,-3.4,-0.1
"Yuta Watanabe",81,205,"<Free Agent>",24,0,2.6,0.1,0.3,0.5,2.1,0.7,0.7,0.125,1.1,0.294,3.4,11.6,15,3.3,-0.4,0.2,-0.2,-0.065,15.8,-9.3,-0.3
"Thomas Welsh",84,255,"<Free Agent>",22,0,1.6,0,0,0.5,0.4,0.5,0.2,0.429,0.6,0.538,1.2,3.3,11,16.1,0.1,0,0.1,0.162,17.7,-2.6,0
"Russell Westbrook",75,200,"Oklahoma City Thunder",30,35654150,22.9,0.5,1.9,10.7,11.1,0.656,6.2,0.29,5.6,0.428,20.2,36,73,21.1,1.8,5,6.8,0.124,30.9,6.5,5.6
"Derrick White",76,190,"San Antonio Spurs",24,1667160,9.9,0.7,1,3.9,3.7,0.772,1.8,0.338,2.1,0.479,8.1,25.8,67,14.8,1.7,1.9,3.6,0.101,17.7,0.9,1.3
"Okaro White",80,205,"Washington Wizards",26,264919,0,0,0,0,0.7,NA,0,0,0.7,0,0.7,2,3,-4.5,0,0,0,-0.251,14.1,-19.2,0
"Hassan Whiteside",84,265,"Miami Heat",29,25434263,12.3,1.9,0.6,0.8,11.3,0.449,3.4,0.125,0.2,0.571,9.4,23.3,72,23.5,2.3,4,6.3,0.18,22.6,0.8,1.2
"Andrew Wiggins",80,194,"Minnesota Timberwolves",23,25467250,18.1,0.7,1,2.5,4.8,0.699,4.1,0.339,4.8,0.412,16.6,34.8,73,12.4,-0.6,1.3,0.6,0.012,24.4,-2.9,-0.6
"Alan Williams",80,265,"<Free Agent>",26,0,3.6,0,0.2,0.6,3.8,0.5,0.8,0,0.2,0.615,2.6,5.2,5,32.9,0.1,0.1,0.2,0.312,25.5,5.8,0.1
"C.J. Williams",77,226,"<Free Agent>",28,0,2.6,0,0.4,0.8,0.5,0,0.1,0.313,1.1,0.486,2.3,8.5,15,8.8,0.1,0.1,0.1,0.042,13.3,-4,-0.1
"Johnathan Williams",81,228,"<Free Agent>",23,0,6.5,0.3,0.3,0.5,4.1,0.563,2,0,0.1,0.591,4.6,15.5,24,15.1,0.7,0.3,1,0.135,16.4,-1.7,0
"Kenrich Williams",79,210,"New Orleans Pelicans",24,838464,6.1,0.4,1,1.8,4.8,0.684,0.4,0.333,3.4,0.384,6.1,23.5,46,9.7,0.3,0.9,1.2,0.053,12.3,-0.3,0.5
"Lou Williams",73,175,"Los Angeles Clippers",32,8e+06,20,0.1,0.8,5.4,3,0.876,6.5,0.361,3.9,0.425,15.2,26.6,75,21.2,3.9,1.2,5.1,0.123,32.4,0.4,1.2
"Marvin Williams",81,237,"Charlotte Hornets",32,14087500,10.1,0.8,0.9,1.2,5.4,0.767,1.1,0.366,5.1,0.422,8.7,28.4,75,12.6,1.9,1.9,3.8,0.086,14.9,0.3,1.3
"Robert Williams",82,240,"Boston Celtics",21,1654440,2.5,1.3,0.3,0.2,2.5,0.6,0.5,NA,0,0.706,1.6,8.8,32,18.8,0.5,0.6,1.2,0.201,10.3,4.4,0.5
